500 500
102 242 4
102 243 14
102 244 8
102 245 14
102 246 8
102 247 14
102 248 11
102 249 9
102 250 13
102 251 10
102 252 9
102 253 13
102 254 9
102 255 11
102 256 9
102 257 7
102 258 14
102 259 10
102 260 12
102 261 16
102 262 9
102 263 9
102 264 11
102 265 13
102 266 11
102 267 12
102 268 13
102 269 9
102 270 15
102 271 10
102 272 17
102 273 12
102 274 12
102 275 10
102 276 12
102 277 16
102 278 8
102 279 21
102 280 14
102 281 14
102 282 10
102 283 12
102 284 21
102 285 15
102 286 16
102 287 17
102 288 16
102 289 13
102 290 11
102 291 10
102 292 12
102 293 11
102 294 8
102 295 17
102 296 16
102 297 15
102 298 9
102 299 12
102 300 11
102 301 17
102 302 16
102 303 14
102 304 12
102 305 16
102 306 16
102 307 9
102 308 19
102 309 15
102 310 13
102 311 13
102 312 12
102 313 19
102 314 18
102 315 13
102 316 18
102 317 15
102 318 22
102 319 13
102 320 17
102 321 11
102 322 19
102 323 20
102 324 13
102 325 12
102 326 22
102 327 15
102 328 15
102 329 11
102 330 12
102 331 12
102 332 17
102 333 10
102 334 9
102 335 16
102 336 11
102 337 13
102 338 17
102 339 15
102 340 14
102 341 13
102 342 15
102 343 20
102 344 18
102 345 13
102 346 21
102 347 21
102 348 22
102 349 14
102 350 17
102 351 16
102 352 24
102 353 11
102 354 21
102 355 20
102 356 14
102 357 23
102 358 19
102 359 17
102 360 17
102 361 25
102 362 13
102 363 17
102 364 20
102 365 13
102 366 18
102 367 19
102 368 15
102 369 21
102 370 15
102 371 24
102 372 26
102 373 27
102 374 19
102 375 18
102 376 20
102 377 20
102 378 19
102 379 24
102 380 23
102 381 18
102 382 20
102 383 14
102 384 16
102 385 23
102 386 20
102 387 25
102 388 22
102 389 22
102 390 32
102 391 21
102 392 20
102 393 28
102 394 14
102 395 27
102 396 25
102 397 28
102 398 22
102 399 25
102 400 29
102 401 19
102 402 22
102 403 21
102 404 18
102 405 16
102 406 23
102 407 22
102 408 13
102 409 28
102 410 16
102 411 16
102 412 26
102 413 16
102 414 27
102 415 23
102 416 25
102 417 16
102 418 20
102 419 24
102 420 21
102 421 30
102 422 21
102 423 19
102 424 19
102 425 20
102 426 30
102 427 28
102 428 20
102 429 27
102 430 26
102 431 18
102 432 25
102 433 18
102 434 25
102 435 25
102 436 24
102 437 30
102 438 24
102 439 25
102 440 18
102 441 21
102 442 25
102 443 23
102 444 24
102 445 29
102 446 20
102 447 26
102 448 27
102 449 24
102 450 26
102 451 23
102 452 21
102 453 23
102 454 14
102 455 27
102 456 28
102 457 23
102 458 23
102 459 23
102 460 17
102 461 23
102 462 26
102 463 22
102 464 27
102 465 19
102 466 20
102 467 31
102 468 24
102 469 19
102 470 28
102 471 28
102 472 25
102 473 24
102 474 18
102 475 21
102 476 20
102 477 17
102 478 21
102 479 26
102 480 22
102 481 25
102 482 32
102 483 23
102 484 30
102 485 29
102 486 25
102 487 24
102 488 30
102 489 26
102 490 24
102 491 31
102 492 19
102 493 35
102 494 29
102 495 28
102 496 28
102 497 27
102 498 24
102 499 26
103 106 1
103 107 1
103 108 1
103 114 1
103 115 1
103 116 1
103 117 1
103 118 2
103 119 4
103 120 4
103 121 2
103 122 3
103 124 3
103 125 2
103 126 1
103 127 3
103 128 4
103 129 6
103 130 2
103 131 4
103 132 4
103 133 2
103 134 2
103 136 3
103 137 2
103 138 5
103 139 3
103 140 1
103 141 2
103 142 1
103 143 6
103 144 1
103 145 3
103 146 1
103 147 1
103 148 6
103 149 6
103 150 3
103 151 4
103 152 5
103 153 3
103 154 3
103 155 2
103 156 3
103 157 4
103 158 3
103 159 1
103 160 4
103 161 5
103 162 6
103 163 5
103 164 3
103 165 4
103 166 5
103 167 4
103 168 4
103 169 1
103 170 4
103 171 5
103 172 7
103 173 3
103 174 2
103 175 2
103 176 3
103 177 7
103 178 7
103 179 4
103 180 9
103 181 6
103 182 2
103 183 6
103 184 9
103 185 10
103 186 5
103 187 7
103 188 6
103 189 5
103 190 5
103 191 4
103 192 8
103 193 5
103 194 6
103 195 3
103 196 8
103 197 6
103 198 9
103 199 8
103 200 12
103 201 7
103 202 8
103 203 4
103 204 4
103 205 6
103 206 5
103 207 3
103 208 7
103 209 8
103 210 8
103 211 4
103 212 9
103 213 8
103 214 5
103 215 6
103 216 7
103 217 9
103 218 3
103 219 9
103 220 6
103 221 4
103 222 4
103 223 14
103 224 8
103 225 10
103 226 6
103 227 7
103 228 10
103 229 4
103 230 11
103 231 12
103 232 9
103 233 10
103 234 5
103 235 4
103 236 11
103 237 7
103 238 7
103 239 8
103 240 5
103 241 9
103 242 7
103 243 9
103 244 6
103 245 13
103 246 8
103 247 9
103 248 9
103 249 10
103 250 11
103 251 12
103 252 9
103 253 11
103 254 6
103 255 12
103 256 14
103 257 13
103 258 18
103 259 10
103 260 11
103 261 11
103 262 9
103 263 13
103 264 12
103 265 13
103 266 11
103 267 10
103 268 16
103 269 13
103 270 11
103 271 10
103 272 16
103 273 17
103 274 15
103 275 12
103 276 14
103 277 9
103 278 10
103 279 10
103 280 12
103 281 14
103 282 12
103 283 6
103 284 18
103 285 12
103 286 18
103 287 10
103 288 14
103 289 13
103 290 11
103 291 14
103 292 10
103 293 14
103 294 7
103 295 16
103 296 12
103 297 10
103 298 9
103 299 13
103 300 14
103 301 18
103 302 11
103 303 14
103 304 15
103 305 11
103 306 15
103 307 10
103 308 12
103 309 10
103 310 13
103 311 12
103 312 22
103 313 12
103 314 16
103 315 13
103 316 10
103 317 18
103 318 23
103 319 18
103 320 18
103 321 16
103 322 19
103 323 10
103 324 16
103 325 17
103 326 17
103 327 10
103 328 20
103 329 20
103 330 9
103 331 17
103 332 17
103 333 11
103 334 12
103 335 17
103 336 17
103 337 16
103 338 16
103 339 16
103 340 20
103 341 13
103 342 13
103 343 22
103 344 20
103 345 17
103 346 20
103 347 22
103 348 21
103 349 15
103 350 22
103 351 22
103 352 18
103 353 12
103 354 25
103 355 11
103 356 23
103 357 17
103 358 14
103 359 28
103 360 22
103 361 25
103 362 25
103 363 24
103 364 20
103 365 15
103 366 14
103 367 25
103 368 23
103 369 23
103 370 16
103 371 17
103 372 23
103 373 26
103 374 16
103 375 16
103 376 21
103 377 19
103 378 22
103 379 23
103 380 21
103 381 18
103 382 21
103 383 20
103 384 22
103 385 23
103 386 22
103 387 20
103 388 30
103 389 33
103 390 27
103 391 19
103 392 23
103 393 21
103 394 23
103 395 19
103 396 23
103 397 26
103 398 20
103 399 26
103 400 29
103 401 17
103 402 22
103 403 26
103 404 30
103 405 24
103 406 21
103 407 19
103 408 23
103 409 26
103 410 24
103 411 15
103 412 25
103 413 30
103 414 21
103 415 20
103 416 26
103 417 21
103 418 23
103 419 21
103 420 13
103 421 28
103 422 27
103 423 16
103 424 19
103 425 17
103 426 34
103 427 29
103 428 23
103 429 27
103 430 30
103 431 17
103 432 24
103 433 31
103 434 24
103 435 24
103 436 23
103 437 25
103 438 21
103 439 22
103 440 22
103 441 23
103 442 28
103 443 27
103 444 32
103 445 29
103 446 28
103 447 27
103 448 36
103 449 26
103 450 31
103 451 26
103 452 26
103 453 32
103 454 29
103 455 31
103 456 31
103 457 20
103 458 19
103 459 37
103 460 27
103 461 32
103 462 27
103 463 20
103 464 25
103 465 30
103 466 19
103 467 30
103 468 32
103 469 26
103 470 21
103 471 31
103 472 26
103 473 20
103 474 27
103 475 25
103 476 30
103 477 26
103 478 21
103 479 25
103 480 26
103 481 32
103 482 32
103 483 33
103 484 32
103 485 24
103 486 30
103 487 29
103 488 34
103 489 24
103 490 28
103 491 30
103 492 29
103 493 26
103 494 30
103 495 27
103 496 30
103 497 26
103 498 26
103 499 25
104 115 1
104 117 2
104 118 2
104 120 3
104 121 2
104 122 1
104 123 2
104 126 1
104 127 3
104 128 3
104 129 3
104 130 1
104 131 1
104 132 1
104 133 2
104 134 1
104 137 1
104 138 1
104 139 2
104 140 1
104 142 1
104 143 2
104 144 2
104 145 2
104 146 1
104 147 2
104 148 1
104 149 1
104 150 3
104 151 2
104 152 2
104 153 3
104 154 4
104 155 2
104 156 4
104 157 2
104 158 4
104 159 4
104 160 4
104 161 2
104 162 2
104 163 3
104 164 3
104 165 5
104 166 3
104 167 3
104 168 2
104 169 2
104 170 1
104 171 5
104 172 1
104 173 6
104 174 5
104 175 4
104 176 1
104 177 7
104 178 10
104 179 3
104 180 4
104 181 3
104 182 5
104 183 3
104 184 5
104 185 7
104 186 8
104 187 9
104 188 3
104 189 5
104 190 9
104 191 6
104 192 6
104 193 8
104 194 5
104 195 5
104 196 7
104 197 3
104 198 7
104 199 9
104 200 8
104 201 6
104 202 7
104 203 4
104 204 7
104 205 10
104 206 4
104 207 8
104 208 5
104 209 4
104 210 6
104 211 8
104 212 6
104 213 10
104 214 10
104 215 5
104 216 6
104 217 11
104 218 6
104 219 6
104 220 7
104 221 7
104 222 7
104 223 9
104 224 7
104 225 4
104 226 8
104 227 9
104 228 9
104 229 3
104 230 12
104 231 10
104 232 9
104 233 5
104 234 7
104 235 6
104 236 10
104 237 7
104 238 9
104 239 9
104 240 6
104 241 10
104 242 14
104 243 6
104 244 9
104 245 7
104 246 7
104 247 8
104 248 10
104 249 11
104 250 9
104 251 13
104 252 8
104 253 11
104 254 8
104 255 7
104 256 10
104 257 9
104 258 9
104 259 9
104 260 5
104 261 13
104 262 8
104 263 10
104 264 10
104 265 8
104 266 6
104 267 9
104 268 12
104 269 8
104 270 11
104 271 6
104 272 10
104 273 17
104 274 10
104 275 6
104 276 6
104 277 9
104 278 9
104 279 11
104 280 14
104 281 9
104 282 10
104 283 5
104 284 13
104 285 10
104 286 12
104 287 14
104 288 12
104 289 6
104 290 13
104 291 6
104 292 7
104 293 11
104 294 8
104 295 11
104 296 13
104 297 6
104 298 8
104 299 11
104 300 8
104 301 7
104 302 8
104 303 13
104 304 7
104 305 7
104 306 7
104 307 10
104 308 13
104 309 9
104 310 18
104 311 8
104 312 13
104 313 9
104 314 16
104 315 9
104 316 12
104 317 10
104 318 10
104 319 10
104 320 13
104 321 13
104 322 10
104 323 10
104 324 11
104 325 10
104 326 15
104 327 13
104 328 7
104 329 7
104 330 11
104 331 8
104 332 10
104 333 10
104 334 11
104 335 11
104 336 10
104 337 11
104 338 12
104 339 9
104 340 10
104 341 15
104 342 7
104 343 15
104 344 15
104 345 12
104 346 11
104 347 13
104 348 12
104 349 8
104 350 15
104 351 11
104 352 12
104 353 7
104 354 17
104 355 9
104 356 20
104 357 15
104 358 13
104 359 13
104 360 13
104 361 14
104 362 11
104 363 11
104 364 14
104 365 12
104 366 10
104 367 19
104 368 10
104 369 13
104 370 12
104 371 15
104 372 13
104 373 9
104 374 13
104 375 10
104 376 10
104 377 13
104 378 16
104 379 9
104 380 12
104 381 14
104 382 10
104 383 15
104 384 19
104 385 12
104 386 12
104 387 16
104 388 20
104 389 11
104 390 19
104 391 13
104 392 17
104 393 15
104 394 20
104 395 16
104 396 16
104 397 12
104 398 18
104 399 19
104 400 14
104 401 14
104 402 22
104 403 17
104 404 22
104 405 17
104 406 8
104 407 7
104 408 11
104 409 17
104 410 13
104 411 12
104 412 18
104 413 23
104 414 20
104 415 16
104 416 12
104 417 10
104 418 13
104 419 16
104 420 16
104 421 14
104 422 16
104 423 17
104 424 15
104 425 19
104 426 19
104 427 13
104 428 19
104 429 19
104 430 13
104 431 16
104 432 14
104 433 18
104 434 15
104 435 15
104 436 14
104 437 23
104 438 14
104 439 22
104 440 11
104 441 22
104 442 15
104 443 17
104 444 15
104 445 16
104 446 17
104 447 19
104 448 20
104 449 20
104 450 19
104 451 16
104 452 16
104 453 19
104 454 10
104 455 19
104 456 18
104 457 17
104 458 15
104 459 17
104 460 16
104 461 14
104 462 14
104 463 13
104 464 23
104 465 24
104 466 20
104 467 17
104 468 22
104 469 15
104 470 18
104 471 21
104 472 17
104 473 16
104 474 19
104 475 22
104 476 27
104 477 17
104 478 22
104 479 19
104 480 17
104 481 15
104 482 15
104 483 16
104 484 23
104 485 17
104 486 22
104 487 23
104 488 17
104 489 11
104 490 28
104 491 30
104 492 19
104 493 24
104 494 21
104 495 19
104 496 21
104 497 22
104 498 28
104 499 22
105 107 1
105 114 1
105 119 1
105 120 1
105 121 1
105 122 1
105 124 1
105 125 1
105 126 1
105 127 1
105 128 2
105 129 4
105 130 5
105 131 2
105 132 1
105 133 4
105 134 2
105 135 1
105 136 1
105 137 2
105 138 2
105 139 4
105 140 3
105 142 3
105 143 4
105 144 1
105 145 5
105 146 1
105 147 2
105 148 1
105 149 2
105 150 2
105 151 4
105 152 5
105 153 1
105 154 1
105 155 1
105 156 6
105 157 1
105 158 5
105 159 3
105 160 3
105 161 3
105 162 2
105 163 3
105 164 4
105 165 5
105 166 4
105 167 4
105 168 3
105 169 1
105 170 4
105 171 2
105 172 2
105 173 5
105 174 2
105 175 4
105 176 3
105 177 2
105 178 6
105 179 2
105 180 7
105 181 8
105 182 5
105 183 4
105 184 4
105 185 6
105 186 6
105 187 9
105 188 8
105 189 5
105 190 10
105 191 7
105 192 8
105 193 8
105 194 5
105 195 5
105 196 7
105 197 8
105 198 13
105 199 6
105 200 5
105 201 4
105 202 7
105 203 10
105 204 8
105 205 5
105 206 6
105 207 7
105 208 12
105 209 8
105 210 9
105 211 10
105 212 7
105 213 9
105 214 9
105 215 5
105 216 5
105 217 7
105 218 6
105 219 9
105 220 5
105 221 6
105 222 8
105 223 14
105 224 12
105 225 9
105 226 8
105 227 5
105 228 7
105 229 5
105 230 10
105 231 12
105 232 9
105 233 8
105 234 12
105 235 9
105 236 14
105 237 4
105 238 9
105 239 6
105 240 10
105 241 9
105 242 9
105 243 8
105 244 14
105 245 11
105 246 11
105 247 13
105 248 9
105 249 12
105 250 14
105 251 12
105 252 8
105 253 9
105 254 11
105 255 11
105 256 11
105 257 6
105 258 11
105 259 10
105 260 11
105 261 12
105 262 9
105 263 13
105 264 13
105 265 11
105 266 9
105 267 12
105 268 15
105 269 6
105 270 13
105 271 12
105 272 8
105 273 13
105 274 16
105 275 11
105 276 18
105 277 9
105 278 12
105 279 13
105 280 9
105 281 12
105 282 13
105 283 10
105 284 14
105 285 13
105 286 20
105 287 7
105 288 11
105 289 10
105 290 12
105 291 15
105 292 11
105 293 12
105 294 10
105 295 15
105 296 8
105 297 16
105 298 10
105 299 13
105 300 13
105 301 12
105 302 9
105 303 10
105 304 15
105 305 14
105 306 14
105 307 11
105 308 13
105 309 15
105 310 15
105 311 10
105 312 10
105 313 13
105 314 14
105 315 12
105 316 10
105 317 13
105 318 19
105 319 12
105 320 14
105 321 11
105 322 15
105 323 8
105 324 10
105 325 8
105 326 13
105 327 6
105 328 11
105 329 12
105 330 6
105 331 14
105 332 18
105 333 8
105 334 12
105 335 9
105 336 16
105 337 13
105 338 13
105 339 11
105 340 18
105 341 13
105 342 12
105 343 11
105 344 16
105 345 8
105 346 6
105 347 17
105 348 12
105 349 12
105 350 14
105 351 12
105 352 12
105 353 10
105 354 11
105 355 13
105 356 17
105 357 16
105 358 13
105 359 16
105 360 11
105 361 9
105 362 15
105 363 17
105 364 13
105 365 9
105 366 13
105 367 21
105 368 12
105 369 18
105 370 12
105 371 14
105 372 15
105 373 11
105 374 11
105 375 12
105 376 12
105 377 17
105 378 14
105 379 12
105 380 18
105 381 14
105 382 14
105 383 12
105 384 15
105 385 20
105 386 7
105 387 18
105 388 16
105 389 23
105 390 21
105 391 12
105 392 19
105 393 16
105 394 17
105 395 16
105 396 25
105 397 18
105 398 17
105 399 18
105 400 17
105 401 16
105 402 18
105 403 16
105 404 20
105 405 20
105 406 13
105 407 21
105 408 16
105 409 26
105 410 22
105 411 17
105 412 19
105 413 23
105 414 18
105 415 17
105 416 20
105 417 12
105 418 12
105 419 23
105 420 14
105 421 23
105 422 21
105 423 16
105 424 19
105 425 21
105 426 21
105 427 16
105 428 14
105 429 18
105 430 20
105 431 17
105 432 20
105 433 16
105 434 18
105 435 11
105 436 22
105 437 16
105 438 16
105 439 11
105 440 17
105 441 15
105 442 28
105 443 23
105 444 17
105 445 19
105 446 19
105 447 20
105 448 26
105 449 20
105 450 15
105 451 20
105 452 24
105 453 19
105 454 18
105 455 14
105 456 23
105 457 19
105 458 15
105 459 19
105 460 16
105 461 20
105 462 22
105 463 15
105 464 14
105 465 28
105 466 21
105 467 26
105 468 23
105 469 15
105 470 23
105 471 23
105 472 25
105 473 19
105 474 20
105 475 23
105 476 22
105 477 20
105 478 31
105 479 31
105 480 21
105 481 17
105 482 21
105 483 26
105 484 25
105 485 25
105 486 16
105 487 22
105 488 17
105 489 19
105 490 24
105 491 25
105 492 18
105 493 26
105 494 30
105 495 19
105 496 26
105 497 28
105 498 26
105 499 16
106 108 1
106 115 2
106 116 1
106 119 1
106 121 1
106 122 2
106 123 1
106 124 2
106 125 2
106 127 1
106 129 3
106 130 2
106 131 2
106 132 1
106 133 1
106 135 1
106 136 1
106 137 3
106 139 3
106 141 1
106 142 2
106 143 6
106 145 3
106 146 3
106 147 2
106 148 2
106 149 1
106 150 1
106 151 4
106 152 7
106 153 2
106 154 5
106 155 1
106 156 6
106 157 3
106 158 2
106 159 3
106 160 2
106 161 3
106 162 2
106 163 4
106 164 4
106 165 9
106 166 2
106 167 4
106 168 3
106 169 4
106 170 2
106 171 4
106 173 7
106 174 4
106 175 3
106 176 3
106 177 3
106 178 3
106 179 1
106 180 8
106 181 3
106 182 6
106 183 4
106 184 5
106 185 6
106 186 4
106 187 3
106 188 6
106 189 5
106 190 3
106 191 2
106 192 6
106 193 5
106 194 8
106 195 4
106 196 7
106 197 8
106 198 6
106 199 5
106 200 7
106 201 4
106 202 5
106 203 5
106 204 4
106 205 5
106 206 3
106 207 7
106 208 6
106 209 8
106 210 9
106 211 6
106 212 5
106 213 4
106 214 4
106 215 9
106 216 2
106 217 7
106 218 6
106 219 7
106 220 3
106 221 6
106 222 8
106 223 9
106 224 15
106 225 7
106 226 5
106 227 9
106 228 5
106 229 5
106 230 11
106 231 14
106 232 13
106 233 10
106 234 7
106 235 11
106 236 8
106 237 7
106 238 8
106 239 6
106 240 10
106 241 9
106 242 6
106 243 7
106 244 12
106 245 11
106 246 12
106 247 12
106 248 5
106 249 12
106 250 9
106 251 11
106 252 5
106 253 12
106 254 8
106 255 8
106 256 6
106 257 8
106 258 11
106 259 10
106 260 9
106 261 9
106 262 8
106 263 7
106 264 9
106 265 13
106 266 9
106 267 14
106 268 10
106 269 7
106 270 11
106 271 14
106 272 13
106 273 9
106 274 7
106 275 9
106 276 14
106 277 13
106 278 16
106 279 13
106 280 10
106 281 13
106 282 8
106 283 13
106 284 11
106 285 9
106 286 16
106 287 11
106 288 12
106 289 10
106 290 13
106 291 12
106 292 17
106 293 8
106 294 15
106 295 16
106 296 11
106 297 19
106 298 14
106 299 12
106 300 14
106 301 11
106 302 17
106 303 10
106 304 11
106 305 12
106 306 11
106 307 9
106 308 16
106 309 16
106 310 13
106 311 12
106 312 16
106 313 10
106 314 10
106 315 14
106 316 9
106 317 14
106 318 13
106 319 9
106 320 13
106 321 16
106 322 14
106 323 11
106 324 12
106 325 12
106 326 10
106 327 15
106 328 10
106 329 7
106 330 11
106 331 14
106 332 13
106 333 10
106 334 16
106 335 19
106 336 14
106 337 16
106 338 11
106 339 12
106 340 16
106 341 19
106 342 11
106 343 19
106 344 19
106 345 18
106 346 14
106 347 9
106 348 20
106 349 12
106 350 16
106 351 16
106 352 16
106 353 13
106 354 15
106 355 17
106 356 16
106 357 11
106 358 22
106 359 19
106 360 14
106 361 12
106 362 14
106 363 13
106 364 17
106 365 7
106 366 14
106 367 19
106 368 13
106 369 13
106 370 13
106 371 10
106 372 19
106 373 11
106 374 18
106 375 11
106 376 18
106 377 20
106 378 23
106 379 19
106 380 18
106 381 15
106 382 13
106 383 15
106 384 15
106 385 14
106 386 14
106 387 17
106 388 18
106 389 18
106 390 14
106 391 12
106 392 15
106 393 19
106 394 16
106 395 16
106 396 23
106 397 23
106 398 19
106 399 27
106 400 22
106 401 15
106 402 30
106 403 20
106 404 24
106 405 18
106 406 25
106 407 16
106 408 21
106 409 22
106 410 25
106 411 19
106 412 20
106 413 20
106 414 20
106 415 21
106 416 13
106 417 13
106 418 20
106 419 20
106 420 15
106 421 19
106 422 21
106 423 17
106 424 19
106 425 20
106 426 26
106 427 21
106 428 18
106 429 17
106 430 17
106 431 8
106 432 28
106 433 21
106 434 16
106 435 21
106 436 9
106 437 22
106 438 14
106 439 22
106 440 26
106 441 18
106 442 18
106 443 20
106 444 21
106 445 15
106 446 20
106 447 25
106 448 27
106 449 25
106 450 20
106 451 23
106 452 23
106 453 21
106 454 20
106 455 15
106 456 19
106 457 23
106 458 17
106 459 27
106 460 16
106 461 19
106 462 16
106 463 15
106 464 20
106 465 29
106 466 18
106 467 17
106 468 22
106 469 23
106 470 22
106 471 25
106 472 22
106 473 22
106 474 28
106 475 17
106 476 23
106 477 20
106 478 22
106 479 23
106 480 18
106 481 15
106 482 24
106 483 24
106 484 24
106 485 25
106 486 27
106 487 30
106 488 23
106 489 19
106 490 25
106 491 23
106 492 18
106 493 18
106 494 20
106 495 20
106 496 28
106 497 25
106 498 26
106 499 27
107 115 1
107 117 2
107 120 2
107 121 1
107 122 2
107 123 2
107 125 1
107 126 1
107 127 2
107 128 1
107 129 2
107 130 1
107 131 1
107 132 2
107 133 1
107 134 1
107 135 1
107 136 1
107 137 2
107 138 2
107 139 3
107 140 2
107 142 2
107 143 5
107 144 2
107 145 2
107 146 2
107 147 2
107 148 3
107 149 1
107 150 3
107 151 3
107 152 7
107 153 3
107 154 1
107 156 5
107 157 1
107 158 4
107 159 3
107 160 3
107 161 4
107 162 8
107 163 4
107 164 4
107 165 6
107 166 4
107 167 3
107 168 5
107 169 3
107 170 5
107 171 7
107 172 2
107 173 6
107 174 7
107 175 4
107 176 5
107 177 5
107 178 7
107 179 5
107 180 8
107 181 5
107 182 7
107 183 7
107 184 9
107 185 11
107 186 8
107 187 8
107 188 9
107 189 8
107 190 6
107 191 6
107 192 5
107 193 7
107 194 8
107 195 3
107 196 7
107 197 9
107 198 8
107 199 7
107 200 7
107 201 4
107 202 9
107 203 5
107 204 6
107 205 9
107 206 5
107 207 10
107 208 6
107 209 9
107 210 8
107 211 7
107 212 8
107 213 11
107 214 10
107 215 3
107 216 4
107 217 11
107 218 6
107 219 6
107 220 5
107 221 10
107 222 6
107 223 8
107 224 11
107 225 6
107 226 10
107 227 11
107 228 5
107 229 3
107 230 7
107 231 10
107 232 12
107 233 6
107 234 7
107 235 4
107 236 9
107 237 8
107 238 9
107 239 12
107 240 8
107 241 9
107 242 7
107 243 10
107 244 7
107 245 11
107 246 7
107 247 10
107 248 13
107 249 10
107 250 7
107 251 10
107 252 8
107 253 11
107 254 5
107 255 9
107 256 9
107 257 6
107 258 14
107 259 11
107 260 7
107 261 12
107 262 8
107 263 12
107 264 5
107 265 12
107 266 7
107 267 11
107 268 11
107 269 8
107 270 13
107 271 13
107 272 14
107 273 16
107 274 8
107 275 9
107 276 11
107 277 17
107 278 11
107 279 12
107 280 7
107 281 16
107 282 8
107 283 7
107 284 19
107 285 14
107 286 17
107 287 17
107 288 9
107 289 8
107 290 11
107 291 11
107 292 12
107 293 7
107 294 14
107 295 20
107 296 15
107 297 14
107 298 15
107 299 12
107 300 13
107 301 15
107 302 14
107 303 12
107 304 11
107 305 9
107 306 13
107 307 9
107 308 16
107 309 12
107 310 12
107 311 10
107 312 16
107 313 14
107 314 19
107 315 9
107 316 6
107 317 14
107 318 14
107 319 12
107 320 14
107 321 15
107 322 16
107 323 11
107 324 11
107 325 14
107 326 13
107 327 14
107 328 9
107 329 9
107 330 8
107 331 10
107 332 13
107 333 6
107 334 17
107 335 17
107 336 14
107 337 14
107 338 10
107 339 16
107 340 15
107 341 15
107 342 12
107 343 15
107 344 20
107 345 14
107 346 16
107 347 14
107 348 15
107 349 13
107 350 15
107 351 12
107 352 18
107 353 10
107 354 16
107 355 10
107 356 25
107 357 17
107 358 17
107 359 24
107 360 20
107 361 12
107 362 13
107 363 18
107 364 18
107 365 10
107 366 16
107 367 17
107 368 11
107 369 16
107 370 13
107 371 11
107 372 15
107 373 12
107 374 11
107 375 13
107 376 17
107 377 16
107 378 21
107 379 14
107 380 14
107 381 14
107 382 13
107 383 15
107 384 11
107 385 10
107 386 16
107 387 15
107 388 16
107 389 20
107 390 22
107 391 14
107 392 15
107 393 15
107 394 12
107 395 16
107 396 22
107 397 19
107 398 13
107 399 17
107 400 15
107 401 18
107 402 14
107 403 14
107 404 19
107 405 14
107 406 17
107 407 11
107 408 13
107 409 18
107 410 22
107 411 17
107 412 22
107 413 14
107 414 16
107 415 17
107 416 9
107 417 13
107 418 17
107 419 17
107 420 14
107 421 20
107 422 25
107 423 10
107 424 18
107 425 17
107 426 14
107 427 16
107 428 18
107 429 18
107 430 19
107 431 15
107 432 23
107 433 18
107 434 12
107 435 14
107 436 16
107 437 20
107 438 16
107 439 12
107 440 17
107 441 20
107 442 17
107 443 19
107 444 22
107 445 19
107 446 19
107 447 21
107 448 22
107 449 20
107 450 23
107 451 17
107 452 22
107 453 24
107 454 18
107 455 24
107 456 25
107 457 23
107 458 19
107 459 18
107 460 19
107 461 22
107 462 22
107 463 25
107 464 20
107 465 22
107 466 16
107 467 29
107 468 23
107 469 24
107 470 24
107 471 28
107 472 30
107 473 22
107 474 17
107 475 24
107 476 23
107 477 23
107 478 23
